date,close,open,high,low,交易量,涨跌幅
2010/7/18,1.00E-01,0.00E+00,1.00E-01,1.00E-01,0.08K,0.00%
2010/7/19,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.57K,0.00%
2010/7/20,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.26K,0.00%
2010/7/21,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.58K,0.00%
2010/7/22,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.16K,0.00%
2010/7/23,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.40K,0.00%
2010/7/24,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.50K,0.00%
2010/7/25,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.55K,0.00%
2010/7/26,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.88K,0.00%
2010/7/27,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.37K,0.00%
2010/7/28,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.39K,0.00%
2010/7/29,1.00E-01,1.00E-01,1.00E-01,1.00E-01,8.06K,0.00%
2010/7/30,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.02K,0.00%
2010/7/31,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.02K,0.00%
2010/8/1,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.60K,0.00%
2010/8/2,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.60K,0.00%
2010/8/3,1.00E-01,1.00E-01,1.00E-01,1.00E-01,9.82K,0.00%
2010/8/4,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.49K,0.00%
2010/8/5,1.00E-01,1.00E-01,1.00E-01,1.00E-01,5.03K,0.00%
2010/8/6,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.40K,0.00%
2010/8/7,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.62K,0.00%
2010/8/8,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.20K,0.00%
2010/8/9,1.00E-01,1.00E-01,1.00E-01,1.00E-01,13.63K,0.00%
2010/8/10,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.31K,0.00%
2010/8/11,1.00E-01,1.00E-01,1.00E-01,1.00E-01,14.06K,0.00%
2010/8/12,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.06K,0.00%
2010/8/13,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.59K,0.00%
2010/8/14,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.40K,0.00%
2010/8/15,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.46K,0.00%
2010/8/16,1.00E-01,1.00E-01,1.00E-01,1.00E-01,10.73K,0.00%
2010/8/17,1.00E-01,1.00E-01,1.00E-01,1.00E-01,13.19K,0.00%
2010/8/18,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.95K,0.00%
2010/8/19,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.74K,0.00%
2010/8/20,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.20K,0.00%
2010/8/21,1.00E-01,1.00E-01,1.00E-01,1.00E-01,10.44K,0.00%
2010/8/22,1.00E-01,1.00E-01,1.00E-01,1.00E-01,18.65K,0.00%
2010/8/23,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.30K,0.00%
2010/8/24,1.00E-01,1.00E-01,1.00E-01,1.00E-01,6.71K,0.00%
2010/8/25,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.23K,0.00%
2010/8/26,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.87K,0.00%
2010/8/27,1.00E-01,1.00E-01,1.00E-01,1.00E-01,9.01K,0.00%
2010/8/28,1.00E-01,1.00E-01,1.00E-01,1.00E-01,6.17K,0.00%
2010/8/29,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.17K,0.00%
2010/8/30,1.00E-01,1.00E-01,1.00E-01,0.00E+00,34.19K,0.00%
2010/8/31,1.00E-01,1.00E-01,1.00E-01,1.00E-01,14.89K,0.00%
2010/9/1,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.17K,0.00%
2010/9/2,1.00E-01,1.00E-01,1.00E-01,1.00E-01,8.15K,0.00%
2010/9/3,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.89K,0.00%
2010/9/4,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.30K,0.00%
2010/9/5,1.00E-01,1.00E-01,1.00E-01,1.00E-01,8.46K,0.00%
2010/9/6,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.91K,0.00%
2010/9/7,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.46K,0.00%
2010/9/8,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.35K,0.00%
2010/9/9,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.73K,0.00%
2010/9/10,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.94K,0.00%
2010/9/11,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.75K,0.00%
2010/9/12,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.79K,0.00%
2010/9/13,1.00E-01,1.00E-01,1.00E-01,1.00E-01,10.08K,0.00%
2010/9/14,1.00E-01,1.00E-01,2.00E-01,1.00E-01,14.02K,0.00%
2010/9/15,1.00E-01,1.00E-01,1.00E-01,1.00E-01,3.65K,0.00%
2010/9/16,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.73K,0.00%
2010/9/17,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.26K,0.00%
